system:index,COUNTYFP,FIPS,NAME,STATEFP,mean,p10,p25,p50,p75,p90,stdDev,year,.geo,fips
0000000000000000050f,131,1131,Wilcox,1,1.5262389803488008,1.4898346980948411,1.5073073776916386,1.524818099478734,1.544479418727741,1.5620152903431468,0.0289991771358093,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01131
00000000000000000510,99,1099,Monroe,1,1.4813820816833256,1.4417190166493958,1.4614206971121475,1.480984983020585,1.5025215045825857,1.5209324417114258,0.0307349802956014,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01099
00000000000000000511,93,1093,Marion,1,1.429197460282341,1.402878184940504,1.414562556204932,1.428255127132066,1.441941029128022,1.4575602717931713,0.0212378534561399,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01093
00000000000000000512,119,1119,Sumter,1,1.5365116982916622,1.4975344052172002,1.516132375353883,1.536577898019525,1.556155290508041,1.5745851159095765,0.0311327680469097,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01119
00000000000000000513,133,1133,Winston,1,1.4969376710694775,1.4403747260570523,1.461900128298257,1.4913998403921735,1.5300691902637482,1.561355408676652,0.0476175847370662,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01133
00000000000000000514,11,1011,Bullock,1,1.49554602193269,1.441944152039367,1.463925057400752,1.4894033583974804,1.520575435182797,1.557651233673096,0.0474018394402572,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01011
00000000000000000515,87,1087,Macon,1,1.5828635272982214,1.527844585071911,1.5532645940780645,1.5824870371999191,1.6118641281127932,1.6350721276284648,0.0429750650259816,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01087
00000000000000000516,23,1023,Choctaw,1,1.497919263600907,1.4482396247280631,1.4755519708159937,1.4990023243811823,1.524271639357921,1.5437655470877845,0.0382256573023217,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01023
00000000000000000517,29,1029,Cleburne,1,1.5243175298194924,1.4918585860014717,1.5093597602651634,1.52587194280897,1.5405152079292048,1.5552569996962071,0.0269407104501856,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01029
00000000000000000518,111,1111,Randolph,1,1.5180980064769192,1.488873188836234,1.5024716835021972,1.517048122406006,1.5327608990858224,1.5483229604598288,0.0230432578818851,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01111
00000000000000000519,39,1039,Covington,1,1.4387006541108156,1.4078111352434584,1.4243050443845275,1.4399457324990674,1.4536851445925076,1.4673100770594694,0.0236005747126377,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01039
0000000000000000051a,25,1025,Clarke,1,1.4679795132728684,1.429282448160229,1.444804670066656,1.4652712437944848,1.4887914090355765,1.5110946007569632,0.0321397118298701,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01025
0000000000000000051b,129,1129,Washington,1,1.4464108424829254,1.4165251355422168,1.4292575613566023,1.4448706784149763,1.4603990091809964,1.477156315228327,0.0256259990112475,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01129
0000000000000000051c,41,1041,Crenshaw,1,1.4665724549353671,1.435018712307678,1.449765240062367,1.4652669950981778,1.4839506565687777,1.498525060239689,0.0258300234129591,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01041
0000000000000000051d,75,1075,Lamar,1,1.451881103257348,1.423393734940695,1.4360387611754146,1.4516310094311091,1.467163742322439,1.4817817330360414,0.0226006219965886,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01075
0000000000000000051e,59,1059,Franklin,1,1.447033732958009,1.4117539978027345,1.425235994234646,1.4438678140993473,1.465310327400248,1.486836280040173,0.0305791291325201,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01059
0000000000000000051f,35,1035,Conecuh,1,1.441819481057039,1.4146186393047966,1.4263355009185228,1.440969452560589,1.4566687803267333,1.4702581374911363,0.0222514062121439,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01035
00000000000000000520,15,1015,Calhoun,1,1.5866383125004606,1.5393556220824751,1.560996416636876,1.588410849700019,1.6137825320028143,1.631286342233521,0.0368571113919269,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01015
00000000000000000521,5,1005,Barbour,1,1.473490237847406,1.4170130416332518,1.4343849600951664,1.464005654042111,1.5045029999723454,1.5459949016571044,0.0519966669756447,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01005
00000000000000000522,33,1033,Colbert,1,1.487964785836969,1.4407941102981567,1.458390509081251,1.4808873046078843,1.5141479904366906,1.5462505011214422,0.0398444320002225,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01033
00000000000000000523,77,1077,Lauderdale,1,1.5087180494167822,1.4545995424914837,1.4760746270475946,1.510364131337229,1.5385429072573658,1.5591015524892315,0.0407037275939823,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01077
00000000000000000524,55,1055,Etowah,1,1.600973616244454,1.5563050508499146,1.571820795308637,1.5961648680947045,1.6245216188001157,1.6539127349853515,0.038701431524562,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01055
00000000000000000525,85,1085,Lowndes,1,1.5498829701358556,1.4835389710247702,1.5088290732247494,1.552106992345453,1.5889376360412046,1.6198631247013024,0.0525793947070314,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01085
00000000000000000526,1,1001,Autauga,1,1.5613013035131886,1.509020479520162,1.5264543910052033,1.5515908867691992,1.590676416034767,1.6299377104815316,0.0486572636871992,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01001
00000000000000000527,51,1051,Elmore,1,1.6111540317209525,1.5537449121475215,1.573172334802113,1.6026199810200037,1.645432214736939,1.6823752112834955,0.0515333457259005,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01051
00000000000000000528,101,1101,Montgomery,1,1.6182452569579715,1.5086811842832593,1.5498091890869576,1.625694216582956,1.6846569568993206,1.7119150068265794,0.0768668704872322,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01101
00000000000000000529,47,1047,Dallas,1,1.5498873094358685,1.5093305495477494,1.5259209791819257,1.5473621695235826,1.5707757633616075,1.5932616456503652,0.0343038231185126,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01047
0000000000000000052a,109,1109,Pike,1,1.4475298661476443,1.406758743863441,1.424461541682843,1.4457461201676567,1.469011720217372,1.4927262827609105,0.0324145725021842,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01109
0000000000000000052b,65,1065,Hale,1,1.5370035283701968,1.4734977324803669,1.4933549420132397,1.5225549895187904,1.5791147401422572,1.621674371743504,0.0570153657753698,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01065
0000000000000000052c,125,1125,Tuscaloosa,1,1.5209220318457302,1.481971190698037,1.495543512308373,1.515153688213125,1.5425858204181375,1.5689084191046625,0.0341968995073128,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01125
0000000000000000052d,107,1107,Pickens,1,1.4921294882532603,1.4643499571701577,1.4750962857120316,1.4897858382072413,1.5063205678103206,1.523001993454808,0.0234057478509987,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01107
00000000000000000703,3,1003,Baldwin,1,1.4040600600574171,1.3662240882048626,1.3837704456223403,1.4052702612158086,1.428750953716058,1.446208304910437,0.0370406797334985,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01003
00000000000000000704,97,1097,Mobile,1,1.4363758317881308,1.3918155374249987,1.415065562114773,1.4403441600516491,1.461997041885296,1.4794074567776283,0.0385580386370791,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01097
00000000000000000819,81,1081,Lee,1,1.5669879512159943,1.520323558522231,1.5401044884161208,1.5632960510041571,1.5888783248741811,1.6221305326981983,0.0416955629118437,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01081
0000000000000000081a,113,1113,Russell,1,1.5888394613820784,1.5320841156808953,1.553614274496546,1.5791741932660606,1.6164638372920674,1.6611946960958115,0.0521798331323462,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01113
0000000000000000081b,17,1017,Chambers,1,1.526459016264862,1.4936382762456346,1.5053158388402992,1.521995449066162,1.5424224508556603,1.5677627990363543,0.0299146709092805,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01017
0000000000000000087d,61,1061,Geneva,1,1.4172269861033515,1.387977097829183,1.4017739311836552,1.4174802173092238,1.4320504103821594,1.4466745310558304,0.0228492243552858,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01061
0000000000000000087e,67,1067,Henry,1,1.4288669446568874,1.3915227009699895,1.4071700941855043,1.4248953172716046,1.446086886915643,1.4717395342313326,0.0350261499306432,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01067
0000000000000000087f,69,1069,Houston,1,1.449951900230655,1.4095682844123183,1.429234330995736,1.4496887977222566,1.471304016050399,1.4886857640048314,0.0300166228522088,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01069
00000000000000000880,31,1031,Coffee,1,1.4305009267069646,1.3999316304026086,1.4135457902790023,1.4301719065622178,1.4477216081625142,1.4623231214065258,0.0243533423700495,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01031
00000000000000000881,45,1045,Dale,1,1.429166370000322,1.3998551529433687,1.4125536129392424,1.4282074980472792,1.444743381404547,1.4605690956115724,0.0240978640491519,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01045
000000000000000008da,95,1095,Marshall,1,1.5766827536624286,1.536282505262058,1.557495154561093,1.5769370402378795,1.5945944457914274,1.6143378498057266,0.0319329182706961,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01095
000000000000000008db,79,1079,Lawrence,1,1.5295023567039907,1.48097329989964,1.5044953754192074,1.5308158527644184,1.5549994522172523,1.576585417527419,0.0371510882989766,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01079
000000000000000008dc,103,1103,Morgan,1,1.5918188946002698,1.555213515349764,1.57367863149354,1.591386741386869,1.6098208990872045,1.6283001259581682,0.0296779247762103,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01103
000000000000000008dd,49,1049,DeKalb,1,1.5263834354609709,1.4790075101350486,1.500551715086915,1.5287998801783511,1.5552865362455353,1.5706899749063588,0.0369138049412672,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01049
000000000000000008de,83,1083,Limestone,1,1.5623360072472945,1.5244431245808876,1.5401470526035743,1.5596310812602343,1.5790895383866108,1.6045083400173403,0.0332673564662184,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01083
000000000000000008df,89,1089,Madison,1,1.5614065929518557,1.4834387826919555,1.516822919872948,1.5613147900712707,1.608417076534695,1.6432742828181353,0.0614518603584581,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",01089
00000000000000000060,23,4023,Santa Cruz,4,0.6006783806793959,0.5659446492093213,0.5854286161578817,0.6001081834187604,0.6177473156155637,0.6343362596299913,0.02555221204008,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04023
00000000000000000061,19,4019,Pima,4,0.6888272191153406,0.588838731150419,0.6181619064767486,0.6709712565178492,0.735378388423481,0.832986932389666,0.0915389999794958,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04019
0000000000000000054b,11,4011,Greenlee,4,0.6012622707004058,0.4970960317335446,0.5634978342871865,0.6065525615887274,0.6612447821705476,0.6845380625762715,0.0686574496826439,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04011
0000000000000000054c,12,4012,La Paz,4,0.7852798200288325,0.6865199061102669,0.7236944842760547,0.7685925427592578,0.8271352381416079,0.9227765134862954,0.0903657493213533,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04012
0000000000000000054d,1,4001,Apache,4,0.6015270583795833,0.5145703999876391,0.565386413965959,0.6123297007584998,0.6454850818088084,0.6767010876754912,0.0653934947487366,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04001
0000000000000000054e,5,4005,Coconino,4,0.5474695376214285,0.4716594069759993,0.5048907855798055,0.5459154619040537,0.5927770272832011,0.629909688237896,0.060067286486193,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04005
0000000000000000054f,7,4007,Gila,4,0.5761843206876301,0.5321308531920367,0.5478777224261239,0.5653607643267494,0.5965845174849939,0.6357662491925482,0.0439039527861065,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04007
00000000000000000550,21,4021,Pinal,4,0.7497946356284575,0.626835880448624,0.6542966359801201,0.7167320443832246,0.8144026537782941,0.9354944068514912,0.1197270796719794,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04021
00000000000000000551,13,4013,Maricopa,4,0.901709996039164,0.646479125697823,0.7556620812462957,0.9278584301693644,1.0253682644743665,1.1190664045235064,0.1762790726240611,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04013
00000000000000000552,25,4025,Yavapai,4,0.5506364891428343,0.4912167956388905,0.5146974041595445,0.547954185462209,0.5790798662435541,0.6122718941512588,0.0475999222385047,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04025
00000000000000000553,9,4009,Graham,4,0.6407700581243473,0.5732893128333393,0.6122578819603076,0.6435438682837636,0.6728681392938738,0.7021057935434439,0.0496963321428274,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04009
00000000000000000554,17,4017,Navajo,4,0.5762091405592046,0.5151197209942189,0.5366519588572547,0.5708047489965918,0.609849510177843,0.6508767442473894,0.0501053658987417,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04017
00000000000000000555,3,4003,Cochise,4,0.6442273609303869,0.5830621784457978,0.6201161408370314,0.6454936039258571,0.6728421987127743,0.700252003214582,0.047175582322744,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04003
00000000000000000556,27,4027,Yuma,4,0.9616701924344307,0.8309851020473784,0.9071527844981144,0.9697401794714636,1.0244002290943193,1.0731275227062658,0.0882211858585738,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04027
00000000000000000675,15,4015,Mohave,4,0.54507373125138,0.4599522773953857,0.489269209963021,0.5282847449973135,0.5791121486168342,0.6473567688171693,0.084000003079059,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",04015
00000000000000000557,137,5137,Stone,5,1.1579378669159195,1.1087796211242675,1.1283682327969349,1.156674112060314,1.186165923207975,1.2115461321564407,0.0397386276390351,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05137
00000000000000000558,113,5113,Polk,5,1.0919202254545926,1.0425132092396927,1.063902390093287,1.0940993591895856,1.1166877936569402,1.137134517325915,0.0385346667975687,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05113
00000000000000000559,49,5049,Fulton,5,1.1824941894546162,1.1460054969787596,1.1606681086393702,1.179187347011845,1.201683733364335,1.2230117961422045,0.0295447414513232,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05049
0000000000000000055a,83,5083,Logan,5,1.2163414742789944,1.127657413482666,1.1806593323666967,1.2236212701242402,1.256849645956969,1.2880781173706055,0.0637276573262471,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05083
0000000000000000055b,1,5001,Arkansas,5,1.4128752395919943,1.371501473613919,1.3892146923461313,1.4116655951418713,1.4350488821665448,1.4575960379233175,0.0325627276471357,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05001
0000000000000000055c,15,5015,Carroll,5,1.0745809598230656,1.030396947860718,1.049642363461581,1.0771586216971067,1.102434619086428,1.118146898890827,0.0373271959011109,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05015
0000000000000000055d,141,5141,Van Buren,5,1.1669249605863885,1.084931619059778,1.1143912837450616,1.176868565863415,1.2138646071297785,1.2410482556449278,0.0611491992368338,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05141
0000000000000000055e,71,5071,Johnson,5,1.1581961997350776,1.0420652677965383,1.0692610883521436,1.129881204734339,1.2508735705748146,1.290070935972506,0.099723252262358,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05071
0000000000000000055f,129,5129,Searcy,5,1.0910137639590527,1.0346809577941898,1.0591349840247226,1.0933561651761623,1.1206337569189857,1.1440623692203205,0.0412768839280156,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05129
00000000000000000560,133,5133,Sevier,5,1.2506144915209148,1.2061022168987854,1.227522927982729,1.252848023007997,1.2722427502567035,1.2921563533709828,0.0354330220763008,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05133
00000000000000000561,121,5121,Randolph,5,1.339655844309156,1.2510448037491422,1.2862180662088212,1.3254285250888116,1.3915948039137025,1.4503687991164935,0.0768265727687742,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05121
00000000000000000562,65,5065,Izard,5,1.2082908927696503,1.1773208972142668,1.194807427071824,1.2094052244043128,1.2241956267648946,1.2368820397741338,0.0228344682828951,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05065
00000000000000000563,127,5127,Scott,5,1.127130038780956,1.0635095731418585,1.1005353617751308,1.131901839499358,1.1592570341046708,1.1787840177535516,0.0441422272795009,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05127
00000000000000000564,23,5023,Cleburne,5,1.243515552502146,1.1924556064605711,1.2217429692164326,1.2472208418198911,1.266633272718802,1.288189456010057,0.0371915618776948,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05023
00000000000000000565,95,5095,Monroe,5,1.415160717631805,1.3774015296803848,1.3931186848792476,1.4145498831701595,1.4361111809225644,1.4545580959802764,0.0299474966766221,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05095
00000000000000000566,37,5037,Cross,5,1.4793088035775106,1.4340263370896251,1.451650978243378,1.4721470538628996,1.5044885211520729,1.5404735958696785,0.0394016506155861,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05037
00000000000000000567,47,5047,Franklin,5,1.1862718139413808,1.0597365469302773,1.120087580247359,1.2140462829484973,1.2489790592624015,1.2723604883999398,0.083286299690793,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05047
00000000000000000568,67,5067,Jackson,5,1.4631358474150449,1.3876535714772351,1.440446081083035,1.4718541424655351,1.5012622654578267,1.5244438830776532,0.0569685020880713,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05067
00000000000000000569,21,5021,Clay,5,1.4305220268207346,1.4008053970336911,1.4146035512288415,1.4321870127424186,1.4477402537974229,1.4604256243319125,0.0253243890522758,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05021
0000000000000000056a,3,5003,Ashley,5,1.4171532339975257,1.3726712968366208,1.3911991217197517,1.4116103435384817,1.4369620798096288,1.4693093061447144,0.0393460613657295,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05003
0000000000000000056b,41,5041,Desha,5,1.4328188009321503,1.3911551183460635,1.4096600880332617,1.4321261847465117,1.454441344217631,1.4741217448030597,0.0318498891948074,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05041
0000000000000000056c,97,5097,Montgomery,5,1.1578201400615535,1.0984872272459127,1.1277606944420766,1.161249264551503,1.1866353797684466,1.2116547140454776,0.0452405634884691,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05097
0000000000000000056d,135,5135,Sharp,5,1.263100207988773,1.2153384653767336,1.234004014647409,1.2602344036681683,1.2884897905237531,1.315975455651576,0.039780853538092,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05135
0000000000000000056e,17,5017,Chicot,5,1.4781621231036013,1.4409618369322916,1.4565550377533287,1.4759557905019374,1.4986192697515852,1.5200878091485943,0.0307587534458823,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05017
0000000000000000056f,89,5089,Marion,5,1.150994293982996,1.102084649119903,1.1215884219024463,1.1459580660007491,1.1761666375763564,1.2094616317749023,0.0410605841038964,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05089
00000000000000000570,117,5117,Prairie,5,1.4433777261384086,1.4096772928038332,1.4252351854292298,1.4429072140001913,1.4613537997314614,1.4791088949658115,0.0265522299909924,2000,"{""type"":""MultiPoint"",""coordinates"":[]}",05117
